País de Destino,Anos,Quantidade (L),Valor Exportado (US$),País de Origem,Regiao,Preço do Litro,iso_alpha
Líbano,1999,0,0,Brasil,Ásia,0.0,LBN
Libéria,1999,0,0,Brasil,África,0.0,LBR
Luxemburgo,1999,0,0,Brasil,Europa,0.0,LUX
Malásia,1999,0,0,Brasil,Ásia,0.0,MYS
Malta,1999,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1999,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1999,0,0,Brasil,África,0.0,MRT
México,1999,8948,15700,Brasil,América do Norte,1.7545820295037997,MEX
Moçambique,1999,0,0,Brasil,África,0.0,MOZ
Montenegro,1999,0,0,Brasil,Europa,0.0,MNE
Namibia,1999,0,0,Brasil,África,0.0,NAM
Nicaragua,1999,0,0,Brasil,América Central,0.0,NIC
Nigéria,1999,108,706,Brasil,África,6.537037037037037,NGA
Noruega,1999,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1999,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1999,0,0,Brasil,Oceania,0.0,NZL
Omã,1999,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1999,315,1398,Brasil,Europa,4.438095238095238,NLD
Panamá,1999,0,0,Brasil,América Central,0.0,PAN
Paraguai,1999,4753743,2732135,Brasil,América do Sul,0.574733425849904,PRY
Peru,1999,0,0,Brasil,América do Sul,0.0,PER
Polônia,1999,0,0,Brasil,Europa,0.0,POL
Porto Rico,1999,0,0,Brasil,América Central,0.0,PRI
Portugal,1999,0,0,Brasil,Europa,0.0,PRT
Quênia,1999,0,0,Brasil,África,0.0,KEN
Reino Unido,1999,77310,166413,Brasil,Europa,2.1525417151726813,GBR
República Dominicana,1999,0,0,Brasil,América Central,0.0,DOM
Rússia,1999,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1999,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1999,0,0,Brasil,América Central,0.0,VCT
Senegal,1999,0,0,Brasil,África,0.0,SEN
Serra Leoa,1999,0,0,Brasil,África,0.0,SLE
Singapura,1999,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1999,0,0,Brasil,África,0.0,SWZ
Suécia,1999,0,0,Brasil,Europa,0.0,SWE
Suíça,1999,0,0,Brasil,Europa,0.0,CHE
Suriname,1999,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1999,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1999,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1999,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1999,0,0,Brasil,Europa,0.0,CZE
Togo,1999,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1999,5463,12116,Brasil,América Central,2.217829031667582,TTO
Tunísia,1999,0,0,Brasil,África,0.0,TUN
Turquia,1999,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1999,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1999,72533,41576,Brasil,América do Sul,0.5732011636082887,URY
Vanuatu,1999,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1999,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1999,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,2000,0,0,Brasil,Ásia,0.0,AFG
África do Sul,2000,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",2000,9900,15620,Brasil,Europa,1.5777777777777777,DEU
Angola,2000,249717,368817,Brasil,África,1.4769398959622293,AGO
Anguilla,2000,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,2000,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,2000,0,0,Brasil,América Central,0.0,ANT
Argentina,2000,0,0,Brasil,América do Sul,0.0,ARG
Aruba,2000,0,0,Brasil,América do Sul,0.0,ABW
Austrália,2000,0,0,Brasil,Oceania,0.0,AUS
Áustria,2000,0,0,Brasil,Europa,0.0,AUT
Bahamas,2000,0,0,Brasil,América Central,0.0,BHS
Bangladesh,2000,0,0,Brasil,Ásia,0.0,BGD
Barbados,2000,0,0,Brasil,América Central,0.0,BRB
Barein,2000,0,0,Brasil,Ásia,0.0,BHR
Bélgica,2000,0,0,Brasil,Europa,0.0,BEL
Belice,2000,0,0,Brasil,América Central,0.0,BLZ
Benin,2000,0,0,Brasil,África,0.0,BEN
Bolívia,2000,265988,109714,Brasil,América do Sul,0.41247725461299006,BOL
Bósnia-Herzegovina,2000,0,0,Brasil,Europa,0.0,BIH
Brasil,2000,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,2000,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,2000,0,0,Brasil,África,0.0,CPV
Camarões,2000,0,0,Brasil,África,0.0,CMR
Canadá,2000,4480,8538,Brasil,América do Norte,1.9058035714285715,CAN
Catar,2000,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",2000,0,0,Brasil,América Central,0.0,CYM
Chile,2000,0,0,Brasil,América do Sul,0.0,CHL
China,2000,0,0,Brasil,Ásia,0.0,CHN
Chipre,2000,0,0,Brasil,Europa,0.0,CYP
Cingapura,2000,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",2000,0,0,Brasil,Ásia,0.0,CCK
Colômbia,2000,0,0,Brasil,América do Sul,0.0,COL
Comores,2000,0,0,Brasil,África,0.0,COM
Congo,2000,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",2000,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,2000,0,0,Brasil,África,0.0,CIV
Costa Rica,2000,0,0,Brasil,América Central,0.0,CRI
Croácia,2000,0,0,Brasil,Europa,0.0,HRV
Cuba,2000,0,0,Brasil,América Central,0.0,CUB
Curaçao,2000,0,0,Brasil,América Central,0.0,CUW
Dinamarca,2000,0,0,Brasil,Europa,0.0,DNK
Dominica,2000,0,0,Brasil,América Central,0.0,DMA
El Salvador,2000,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,2000,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,2000,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",2000,0,0,Brasil,Europa,0.0,SVK
Espanha,2000,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,2000,2151,4632,Brasil,América do Norte,2.1534170153417014,USA
Estônia,2000,0,0,Brasil,Europa,0.0,EST
Filipinas,2000,0,0,Brasil,Ásia,0.0,PHL
Finlândia,2000,40824,80740,Brasil,Europa,1.9777581814618852,FIN
França,2000,600,1344,Brasil,Europa,2.24,FRA
Gana,2000,0,0,Brasil,África,0.0,GHA
Gibraltar,2000,0,0,Brasil,Europa,0.0,GIB
Granada,2000,0,0,Brasil,América Central,0.0,GRD
Grécia,2000,0,0,Brasil,Europa,0.0,GRC
Guatemala,2000,0,0,Brasil,América Central,0.0,GTM
Guiana,2000,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,2000,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,2000,0,0,Brasil,África,0.0,GNB
Guine Equatorial,2000,0,0,Brasil,África,0.0,GNQ
Haiti,2000,0,0,Brasil,América Central,0.0,HTI
Honduras,2000,0,0,Brasil,América Central,0.0,HND
Hong Kong,2000,0,0,Brasil,Ásia,0.0,HKG
Hungria,2000,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,2000,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,2000,0,0,Brasil,América do Norte,0.0,VGB
India,2000,0,0,Brasil,Ásia,0.0,IND
Indonésia,2000,0,0,Brasil,Ásia,0.0,IDN
Irã,2000,0,0,Brasil,Ásia,0.0,IRN
Iraque,2000,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,2000,0,0,Brasil,Europa,0.0,IRL
Itália,2000,0,0,Brasil,Europa,0.0,ITA
Jamaica,2000,0,0,Brasil,América Central,0.0,JAM
Japão,2000,672280,418175,Brasil,Ásia,0.6220250490866901,JPN
Jordânia,2000,0,0,Brasil,Ásia,0.0,JOR
Letônia,2000,0,0,Brasil,Europa,0.0,LVA
Líbano,2000,0,0,Brasil,Ásia,0.0,LBN
Libéria,2000,0,0,Brasil,África,0.0,LBR
Luxemburgo,2000,0,0,Brasil,Europa,0.0,LUX
Malásia,2000,0,0,Brasil,Ásia,0.0,MYS
Malta,2000,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",2000,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,2000,0,0,Brasil,África,0.0,MRT
México,2000,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,2000,0,0,Brasil,África,0.0,MOZ
Montenegro,2000,0,0,Brasil,Europa,0.0,MNE
Namibia,2000,0,0,Brasil,África,0.0,NAM
Nicaragua,2000,0,0,Brasil,América Central,0.0,NIC
Nigéria,2000,396,695,Brasil,África,1.755050505050505,NGA
Noruega,2000,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,2000,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,2000,0,0,Brasil,Oceania,0.0,NZL
Omã,2000,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,2000,0,0,Brasil,Europa,0.0,NLD
Panamá,2000,0,0,Brasil,América Central,0.0,PAN
Paraguai,2000,4997801,2424927,Brasil,América do Sul,0.48519879042803027,PRY
Peru,2000,0,0,Brasil,América do Sul,0.0,PER
Polônia,2000,0,0,Brasil,Europa,0.0,POL
Porto Rico,2000,0,0,Brasil,América Central,0.0,PRI
Portugal,2000,0,0,Brasil,Europa,0.0,PRT
Quênia,2000,0,0,Brasil,África,0.0,KEN
Reino Unido,2000,0,0,Brasil,Europa,0.0,GBR
República Dominicana,2000,0,0,Brasil,América Central,0.0,DOM
Rússia,2000,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,2000,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,2000,0,0,Brasil,América Central,0.0,VCT
Senegal,2000,0,0,Brasil,África,0.0,SEN
Serra Leoa,2000,0,0,Brasil,África,0.0,SLE
Singapura,2000,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,2000,0,0,Brasil,África,0.0,SWZ
Suécia,2000,0,0,Brasil,Europa,0.0,SWE
Suíça,2000,0,0,Brasil,Europa,0.0,CHE
Suriname,2000,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,2000,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),2000,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,2000,0,0,Brasil,África,0.0,TZA
"Tcheca, República",2000,0,0,Brasil,Europa,0.0,CZE
Togo,2000,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,2000,0,0,Brasil,América Central,0.0,TTO
Tunísia,2000,0,0,Brasil,África,0.0,TUN
Turquia,2000,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,2000,0,0,Brasil,Oceania,0.0,TUV
Uruguai,2000,44476,30075,Brasil,América do Sul,0.6762073927511467,URY
Vanuatu,2000,0,0,Brasil,Oceania,0.0,VUT
Venezuela,2000,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,2000,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,2001,0,0,Brasil,Ásia,0.0,AFG
África do Sul,2001,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",2001,1673,11157,Brasil,Europa,6.668858338314405,DEU
Angola,2001,12150,15529,Brasil,África,1.2781069958847737,AGO
Anguilla,2001,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,2001,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,2001,0,0,Brasil,América Central,0.0,ANT
Argentina,2001,1477,2393,Brasil,América do Sul,1.6201760324983074,ARG
Aruba,2001,0,0,Brasil,América do Sul,0.0,ABW
Austrália,2001,0,0,Brasil,Oceania,0.0,AUS
Áustria,2001,0,0,Brasil,Europa,0.0,AUT
Bahamas,2001,0,0,Brasil,América Central,0.0,BHS
Bangladesh,2001,0,0,Brasil,Ásia,0.0,BGD
Barbados,2001,0,0,Brasil,América Central,0.0,BRB
Barein,2001,0,0,Brasil,Ásia,0.0,BHR
Bélgica,2001,0,0,Brasil,Europa,0.0,BEL
Belice,2001,0,0,Brasil,América Central,0.0,BLZ
Benin,2001,0,0,Brasil,África,0.0,BEN
Bolívia,2001,109434,49151,Brasil,América do Sul,0.4491382934005885,BOL
Bósnia-Herzegovina,2001,0,0,Brasil,Europa,0.0,BIH
Brasil,2001,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,2001,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,2001,0,0,Brasil,África,0.0,CPV
Camarões,2001,0,0,Brasil,África,0.0,CMR
Canadá,2001,0,0,Brasil,América do Norte,0.0,CAN
Catar,2001,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",2001,0,0,Brasil,América Central,0.0,CYM
Chile,2001,0,0,Brasil,América do Sul,0.0,CHL
China,2001,0,0,Brasil,Ásia,0.0,CHN
Chipre,2001,0,0,Brasil,Europa,0.0,CYP
Cingapura,2001,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",2001,0,0,Brasil,Ásia,0.0,CCK
Colômbia,2001,0,0,Brasil,América do Sul,0.0,COL
Comores,2001,0,0,Brasil,África,0.0,COM
Congo,2001,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",2001,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,2001,0,0,Brasil,África,0.0,CIV
Costa Rica,2001,0,0,Brasil,América Central,0.0,CRI
Croácia,2001,0,0,Brasil,Europa,0.0,HRV
Cuba,2001,0,0,Brasil,América Central,0.0,CUB
Curaçao,2001,0,0,Brasil,América Central,0.0,CUW
Dinamarca,2001,0,0,Brasil,Europa,0.0,DNK
Dominica,2001,0,0,Brasil,América Central,0.0,DMA
El Salvador,2001,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,2001,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,2001,10666,4076,Brasil,América do Sul,0.38214888430526905,ECU
"Eslovaca, Republica",2001,0,0,Brasil,Europa,0.0,SVK
Espanha,2001,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,2001,3576,7972,Brasil,América do Norte,2.2293064876957494,USA
Estônia,2001,0,0,Brasil,Europa,0.0,EST
Filipinas,2001,0,0,Brasil,Ásia,0.0,PHL
Finlândia,2001,31176,67060,Brasil,Europa,2.151013600205286,FIN
França,2001,4820,9639,Brasil,Europa,1.999792531120332,FRA
Gana,2001,259,389,Brasil,África,1.501930501930502,GHA
Gibraltar,2001,0,0,Brasil,Europa,0.0,GIB
Granada,2001,0,0,Brasil,América Central,0.0,GRD
Grécia,2001,0,0,Brasil,Europa,0.0,GRC
Guatemala,2001,0,0,Brasil,América Central,0.0,GTM
Guiana,2001,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,2001,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,2001,0,0,Brasil,África,0.0,GNB
Guine Equatorial,2001,0,0,Brasil,África,0.0,GNQ
Haiti,2001,0,0,Brasil,América Central,0.0,HTI
Honduras,2001,0,0,Brasil,América Central,0.0,HND
Hong Kong,2001,0,0,Brasil,Ásia,0.0,HKG
Hungria,2001,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,2001,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,2001,0,0,Brasil,América do Norte,0.0,VGB
India,2001,0,0,Brasil,Ásia,0.0,IND
Indonésia,2001,0,0,Brasil,Ásia,0.0,IDN
Irã,2001,0,0,Brasil,Ásia,0.0,IRN
Iraque,2001,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,2001,0,0,Brasil,Europa,0.0,IRL
Itália,2001,0,0,Brasil,Europa,0.0,ITA
Jamaica,2001,0,0,Brasil,América Central,0.0,JAM
Japão,2001,32073,40010,Brasil,Ásia,1.2474667165528637,JPN
Jordânia,2001,0,0,Brasil,Ásia,0.0,JOR
Letônia,2001,0,0,Brasil,Europa,0.0,LVA
Líbano,2001,0,0,Brasil,Ásia,0.0,LBN
Libéria,2001,0,0,Brasil,África,0.0,LBR
Luxemburgo,2001,0,0,Brasil,Europa,0.0,LUX
Malásia,2001,0,0,Brasil,Ásia,0.0,MYS
Malta,2001,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",2001,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,2001,0,0,Brasil,África,0.0,MRT
México,2001,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,2001,0,0,Brasil,África,0.0,MOZ
Montenegro,2001,0,0,Brasil,Europa,0.0,MNE
Namibia,2001,0,0,Brasil,África,0.0,NAM
Nicaragua,2001,0,0,Brasil,América Central,0.0,NIC
Nigéria,2001,0,0,Brasil,África,0.0,NGA
Noruega,2001,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,2001,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,2001,0,0,Brasil,Oceania,0.0,NZL
Omã,2001,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,2001,0,0,Brasil,Europa,0.0,NLD
Panamá,2001,0,0,Brasil,América Central,0.0,PAN
Paraguai,2001,2437964,1100645,Brasil,América do Sul,0.45146072706569906,PRY
Peru,2001,2625,1938,Brasil,América do Sul,0.7382857142857143,PER
Polônia,2001,0,0,Brasil,Europa,0.0,POL
Porto Rico,2001,0,0,Brasil,América Central,0.0,PRI
Portugal,2001,0,0,Brasil,Europa,0.0,PRT
Quênia,2001,0,0,Brasil,África,0.0,KEN
Reino Unido,2001,0,0,Brasil,Europa,0.0,GBR
República Dominicana,2001,0,0,Brasil,América Central,0.0,DOM
Rússia,2001,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,2001,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,2001,0,0,Brasil,América Central,0.0,VCT
Senegal,2001,0,0,Brasil,África,0.0,SEN
Serra Leoa,2001,0,0,Brasil,África,0.0,SLE
Singapura,2001,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,2001,0,0,Brasil,África,0.0,SWZ
Suécia,2001,0,0,Brasil,Europa,0.0,SWE
Suíça,2001,0,0,Brasil,Europa,0.0,CHE
Suriname,2001,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,2001,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),2001,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,2001,0,0,Brasil,África,0.0,TZA
"Tcheca, República",2001,0,0,Brasil,Europa,0.0,CZE
Togo,2001,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,2001,0,0,Brasil,América Central,0.0,TTO
Tunísia,2001,0,0,Brasil,África,0.0,TUN
Turquia,2001,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,2001,0,0,Brasil,Oceania,0.0,TUV
Uruguai,2001,6689,3270,Brasil,América do Sul,0.4888623112572881,URY
Vanuatu,2001,0,0,Brasil,Oceania,0.0,VUT
Venezuela,2001,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,2001,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,2002,0,0,Brasil,Ásia,0.0,AFG
África do Sul,2002,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",2002,1080,4626,Brasil,Europa,4.283333333333333,DEU
Angola,2002,9812,5290,Brasil,África,0.5391357521402365,AGO
Anguilla,2002,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,2002,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,2002,0,0,Brasil,América Central,0.0,ANT
Argentina,2002,0,0,Brasil,América do Sul,0.0,ARG
Aruba,2002,0,0,Brasil,América do Sul,0.0,ABW
Austrália,2002,0,0,Brasil,Oceania,0.0,AUS
Áustria,2002,0,0,Brasil,Europa,0.0,AUT
Bahamas,2002,120,480,Brasil,América Central,4.0,BHS
Bangladesh,2002,0,0,Brasil,Ásia,0.0,BGD
Barbados,2002,0,0,Brasil,América Central,0.0,BRB
Barein,2002,0,0,Brasil,Ásia,0.0,BHR
Bélgica,2002,1263,3900,Brasil,Europa,3.0878859857482186,BEL
Belice,2002,0,0,Brasil,América Central,0.0,BLZ
Benin,2002,0,0,Brasil,África,0.0,BEN
Bolívia,2002,7545,8039,Brasil,América do Sul,1.0654738237243206,BOL
Bósnia-Herzegovina,2002,0,0,Brasil,Europa,0.0,BIH
Brasil,2002,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,2002,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,2002,0,0,Brasil,África,0.0,CPV
Camarões,2002,0,0,Brasil,África,0.0,CMR
Canadá,2002,0,0,Brasil,América do Norte,0.0,CAN
Catar,2002,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",2002,0,0,Brasil,América Central,0.0,CYM
Chile,2002,31,3,Brasil,América do Sul,0.0967741935483871,CHL
China,2002,0,0,Brasil,Ásia,0.0,CHN
Chipre,2002,0,0,Brasil,Europa,0.0,CYP
Cingapura,2002,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",2002,0,0,Brasil,Ásia,0.0,CCK
Colômbia,2002,0,0,Brasil,América do Sul,0.0,COL
Comores,2002,0,0,Brasil,África,0.0,COM
Congo,2002,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",2002,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,2002,0,0,Brasil,África,0.0,CIV
Costa Rica,2002,100,10,Brasil,América Central,0.1,CRI
Croácia,2002,0,0,Brasil,Europa,0.0,HRV
Cuba,2002,0,0,Brasil,América Central,0.0,CUB
Curaçao,2002,0,0,Brasil,América Central,0.0,CUW
Dinamarca,2002,0,0,Brasil,Europa,0.0,DNK
Dominica,2002,0,0,Brasil,América Central,0.0,DMA
El Salvador,2002,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,2002,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,2002,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",2002,0,0,Brasil,Europa,0.0,SVK
Espanha,2002,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,2002,6800,19641,Brasil,América do Norte,2.8883823529411763,USA
Estônia,2002,0,0,Brasil,Europa,0.0,EST
Filipinas,2002,0,0,Brasil,Ásia,0.0,PHL
Finlândia,2002,23328,46136,Brasil,Europa,1.9777091906721536,FIN
França,2002,9000,17240,Brasil,Europa,1.9155555555555555,FRA
Gana,2002,0,0,Brasil,África,0.0,GHA
Gibraltar,2002,0,0,Brasil,Europa,0.0,GIB
Granada,2002,0,0,Brasil,América Central,0.0,GRD
Grécia,2002,0,0,Brasil,Europa,0.0,GRC
Guatemala,2002,0,0,Brasil,América Central,0.0,GTM
Guiana,2002,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,2002,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,2002,0,0,Brasil,África,0.0,GNB
Guine Equatorial,2002,0,0,Brasil,África,0.0,GNQ
Haiti,2002,0,0,Brasil,América Central,0.0,HTI
Honduras,2002,7918,13470,Brasil,América Central,1.701187168476888,HND
Hong Kong,2002,0,0,Brasil,Ásia,0.0,HKG
Hungria,2002,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,2002,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,2002,0,0,Brasil,América do Norte,0.0,VGB
India,2002,0,0,Brasil,Ásia,0.0,IND
Indonésia,2002,0,0,Brasil,Ásia,0.0,IDN
Irã,2002,0,0,Brasil,Ásia,0.0,IRN
Iraque,2002,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,2002,0,0,Brasil,Europa,0.0,IRL
Itália,2002,0,0,Brasil,Europa,0.0,ITA
Jamaica,2002,0,0,Brasil,América Central,0.0,JAM
Japão,2002,135602,109557,Brasil,Ásia,0.8079305614961432,JPN
Jordânia,2002,0,0,Brasil,Ásia,0.0,JOR
Letônia,2002,0,0,Brasil,Europa,0.0,LVA
Líbano,2002,0,0,Brasil,Ásia,0.0,LBN
Libéria,2002,0,0,Brasil,África,0.0,LBR
Luxemburgo,2002,0,0,Brasil,Europa,0.0,LUX
Malásia,2002,0,0,Brasil,Ásia,0.0,MYS
Malta,2002,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",2002,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,2002,0,0,Brasil,África,0.0,MRT
México,2002,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,2002,0,0,Brasil,África,0.0,MOZ
Montenegro,2002,0,0,Brasil,Europa,0.0,MNE
Namibia,2002,0,0,Brasil,África,0.0,NAM
Nicaragua,2002,0,0,Brasil,América Central,0.0,NIC
Nigéria,2002,0,0,Brasil,África,0.0,NGA
Noruega,2002,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,2002,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,2002,0,0,Brasil,Oceania,0.0,NZL
Omã,2002,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,2002,0,0,Brasil,Europa,0.0,NLD
Panamá,2002,435,22,Brasil,América Central,0.05057471264367816,PAN
Paraguai,2002,2013803,841589,Brasil,América do Sul,0.41791029211894115,PRY
Peru,2002,5050,1008,Brasil,América do Sul,0.19960396039603961,PER
Polônia,2002,0,0,Brasil,Europa,0.0,POL
Porto Rico,2002,0,0,Brasil,América Central,0.0,PRI
Portugal,2002,0,0,Brasil,Europa,0.0,PRT
Quênia,2002,0,0,Brasil,África,0.0,KEN
Reino Unido,2002,0,0,Brasil,Europa,0.0,GBR
República Dominicana,2002,0,0,Brasil,América Central,0.0,DOM
Rússia,2002,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,2002,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,2002,0,0,Brasil,América Central,0.0,VCT
Senegal,2002,0,0,Brasil,África,0.0,SEN
Serra Leoa,2002,0,0,Brasil,África,0.0,SLE
Singapura,2002,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,2002,0,0,Brasil,África,0.0,SWZ
Suécia,2002,0,0,Brasil,Europa,0.0,SWE
Suíça,2002,800,1920,Brasil,Europa,2.4,CHE
Suriname,2002,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,2002,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),2002,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,2002,0,0,Brasil,África,0.0,TZA
"Tcheca, República",2002,0,0,Brasil,Europa,0.0,CZE
Togo,2002,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,2002,0,0,Brasil,América Central,0.0,TTO
Tunísia,2002,0,0,Brasil,África,0.0,TUN
Turquia,2002,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,2002,0,0,Brasil,Oceania,0.0,TUV
Uruguai,2002,27350,10008,Brasil,América do Sul,0.36592321755027424,URY
Vanuatu,2002,0,0,Brasil,Oceania,0.0,VUT
Venezuela,2002,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,2002,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,2003,0,0,Brasil,Ásia,0.0,AFG
África do Sul,2003,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",2003,0,0,Brasil,Europa,0.0,DEU
Angola,2003,19937,11437,Brasil,África,0.5736570196117771,AGO
Anguilla,2003,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,2003,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,2003,0,0,Brasil,América Central,0.0,ANT
Argentina,2003,0,0,Brasil,América do Sul,0.0,ARG
Aruba,2003,0,0,Brasil,América do Sul,0.0,ABW
Austrália,2003,0,0,Brasil,Oceania,0.0,AUS
Áustria,2003,0,0,Brasil,Europa,0.0,AUT
Bahamas,2003,0,0,Brasil,América Central,0.0,BHS
