País de Destino,Anos,iso_alpha
Argentina,2019,ARG
Aruba,2019,ABW
Austrália,2019,AUS
Áustria,2019,AUT
Bahamas,2019,BHS
Bangladesh,2019,BGD
Barbados,2019,BRB
Barein,2019,BHR
Bélgica,2019,BEL
Belice,2019,BLZ
Benin,2019,BEN
Bolívia,2019,BOL
Bósnia-Herzegovina,2019,BIH
Brasil,2019,BRA
Bulgária,2019,BGR
Cabo Verde,2019,CPV
Camarões,2019,CMR
Canadá,2019,CAN
Catar,2019,QAT
"Cayman, Ilhas",2019,CYM
Chile,2019,CHL
China,2019,CHN
Chipre,2019,CYP
Cingapura,2019,SGP
"Cocos (Keeling), Ilhas",2019,CCK
Colômbia,2019,COL
Comores,2019,COM
Congo,2019,COG
"Coreia, Republica Sul",2019,KOR
Costa do Marfim,2019,CIV
Costa Rica,2019,CRI
Croácia,2019,HRV
Cuba,2019,CUB
Curaçao,2019,CUW
Dinamarca,2019,DNK
Dominica,2019,DMA
El Salvador,2019,SLV
Emirados Arabes Unidos,2019,ARE
Equador,2019,ECU
"Eslovaca, Republica",2019,SVK
Espanha,2019,ESP
Estados Unidos,2019,USA
Estônia,2019,EST
Filipinas,2019,PHL
Finlândia,2019,FIN
França,2019,FRA
Gana,2019,GHA
Gibraltar,2019,GIB
Granada,2019,GRD
Grécia,2019,GRC
Guatemala,2019,GTM
Guiana,2019,GUY
Guiana Francesa,2019,GUF
Guine Bissau,2019,GNB
Guine Equatorial,2019,GNQ
Haiti,2019,HTI
Honduras,2019,HND
Hong Kong,2019,HKG
Hungria,2019,HUN
Ilha de Man,2019,IMN
Ilhas Virgens,2019,VGB
India,2019,IND
Indonésia,2019,IDN
Irã,2019,IRN
Iraque,2019,IRQ
Irlanda,2019,IRL
Itália,2019,ITA
Jamaica,2019,JAM
Japão,2019,JPN
Jordânia,2019,JOR
Letônia,2019,LVA
Líbano,2019,LBN
Libéria,2019,LBR
Luxemburgo,2019,LUX
Malásia,2019,MYS
Malta,2019,MLT
"Marshall, Ilhas",2019,MHL
Mauritânia,2019,MRT
México,2019,MEX
Moçambique,2019,MOZ
Montenegro,2019,MNE
Namibia,2019,NAM
Nicaragua,2019,NIC
Nigéria,2019,NGA
Noruega,2019,NOR
Nova Caledônia,2019,NCL
Nova Zelândia,2019,NZL
Omã,2019,OMN
Países Baixos,2019,NLD
Panamá,2019,PAN
Paraguai,2019,PRY
Peru,2019,PER
Polônia,2019,POL
Porto Rico,2019,PRI
Portugal,2019,PRT
Quênia,2019,KEN
Reino Unido,2019,GBR
República Dominicana,2019,DOM
Rússia,2019,RUS
São Tomé e Príncipe,2019,STP
São Vicente e Granadinas,2019,VCT
Senegal,2019,SEN
Serra Leoa,2019,SLE
Singapura,2019,SGP
Suazilândia,2019,SWZ
Suécia,2019,SWE
Suíça,2019,CHE
Suriname,2019,SUR
Tailândia,2019,THA
Taiwan (FORMOSA),2019,TWN
Tanzânia,2019,TZA
"Tcheca, República",2019,CZE
Togo,2019,TGO
Trinidade Tobago,2019,TTO
Tunísia,2019,TUN
Turquia,2019,TUR
Tuvalu,2019,TUV
Uruguai,2019,URY
Vanuatu,2019,VUT
Venezuela,2019,VEN
Vietnã,2019,VNM
Afeganistão,2020,AFG
África do Sul,2020,ZAF
"Alemanha, República Democrática",2020,DEU
Angola,2020,AGO
Anguilla,2020,AIA
Antígua e Barbuda,2020,ATG
Antilhas Holandesas,2020,ANT
Argentina,2020,ARG
Aruba,2020,ABW
Austrália,2020,AUS
Áustria,2020,AUT
Bahamas,2020,BHS
Bangladesh,2020,BGD
Barbados,2020,BRB
Barein,2020,BHR
Bélgica,2020,BEL
Belice,2020,BLZ
Benin,2020,BEN
Bolívia,2020,BOL
Bósnia-Herzegovina,2020,BIH
Brasil,2020,BRA
Bulgária,2020,BGR
Cabo Verde,2020,CPV
Camarões,2020,CMR
Canadá,2020,CAN
Catar,2020,QAT
"Cayman, Ilhas",2020,CYM
Chile,2020,CHL
China,2020,CHN
Chipre,2020,CYP
Cingapura,2020,SGP
"Cocos (Keeling), Ilhas",2020,CCK
Colômbia,2020,COL
Comores,2020,COM
Congo,2020,COG
"Coreia, Republica Sul",2020,KOR
Costa do Marfim,2020,CIV
Costa Rica,2020,CRI
Croácia,2020,HRV
Cuba,2020,CUB
Curaçao,2020,CUW
Dinamarca,2020,DNK
Dominica,2020,DMA
El Salvador,2020,SLV
Emirados Arabes Unidos,2020,ARE
Equador,2020,ECU
"Eslovaca, Republica",2020,SVK
Espanha,2020,ESP
Estados Unidos,2020,USA
Estônia,2020,EST
Filipinas,2020,PHL
Finlândia,2020,FIN
França,2020,FRA
Gana,2020,GHA
Gibraltar,2020,GIB
Granada,2020,GRD
Grécia,2020,GRC
Guatemala,2020,GTM
Guiana,2020,GUY
Guiana Francesa,2020,GUF
Guine Bissau,2020,GNB
Guine Equatorial,2020,GNQ
Haiti,2020,HTI
Honduras,2020,HND
Hong Kong,2020,HKG
Hungria,2020,HUN
Ilha de Man,2020,IMN
Ilhas Virgens,2020,VGB
India,2020,IND
Indonésia,2020,IDN
Irã,2020,IRN
Iraque,2020,IRQ
Irlanda,2020,IRL
Itália,2020,ITA
Jamaica,2020,JAM
Japão,2020,JPN
Jordânia,2020,JOR
Letônia,2020,LVA
Líbano,2020,LBN
Libéria,2020,LBR
Luxemburgo,2020,LUX
Malásia,2020,MYS
Malta,2020,MLT
"Marshall, Ilhas",2020,MHL
Mauritânia,2020,MRT
México,2020,MEX
Moçambique,2020,MOZ
Montenegro,2020,MNE
Namibia,2020,NAM
Nicaragua,2020,NIC
Nigéria,2020,NGA
Noruega,2020,NOR
Nova Caledônia,2020,NCL
Nova Zelândia,2020,NZL
Omã,2020,OMN
Países Baixos,2020,NLD
Panamá,2020,PAN
Paraguai,2020,PRY
Peru,2020,PER
Polônia,2020,POL
Porto Rico,2020,PRI
Portugal,2020,PRT
Quênia,2020,KEN
Reino Unido,2020,GBR
República Dominicana,2020,DOM
Rússia,2020,RUS
São Tomé e Príncipe,2020,STP
São Vicente e Granadinas,2020,VCT
Senegal,2020,SEN
Serra Leoa,2020,SLE
Singapura,2020,SGP
Suazilândia,2020,SWZ
Suécia,2020,SWE
Suíça,2020,CHE
Suriname,2020,SUR
Tailândia,2020,THA
Taiwan (FORMOSA),2020,TWN
Tanzânia,2020,TZA
"Tcheca, República",2020,CZE
Togo,2020,TGO
Trinidade Tobago,2020,TTO
Tunísia,2020,TUN
Turquia,2020,TUR
Tuvalu,2020,TUV
Uruguai,2020,URY
Vanuatu,2020,VUT
Venezuela,2020,VEN
Vietnã,2020,VNM
Afeganistão,2021,AFG
África do Sul,2021,ZAF
"Alemanha, República Democrática",2021,DEU
Angola,2021,AGO
Anguilla,2021,AIA
Antígua e Barbuda,2021,ATG
Antilhas Holandesas,2021,ANT
Argentina,2021,ARG
Aruba,2021,ABW
Austrália,2021,AUS
Áustria,2021,AUT
Bahamas,2021,BHS
Bangladesh,2021,BGD
Barbados,2021,BRB
Barein,2021,BHR
Bélgica,2021,BEL
Belice,2021,BLZ
Benin,2021,BEN
Bolívia,2021,BOL
Bósnia-Herzegovina,2021,BIH
Brasil,2021,BRA
Bulgária,2021,BGR
Cabo Verde,2021,CPV
Camarões,2021,CMR
Canadá,2021,CAN
Catar,2021,QAT
"Cayman, Ilhas",2021,CYM
Chile,2021,CHL
China,2021,CHN
Chipre,2021,CYP
Cingapura,2021,SGP
"Cocos (Keeling), Ilhas",2021,CCK
Colômbia,2021,COL
Comores,2021,COM
Congo,2021,COG
"Coreia, Republica Sul",2021,KOR
Costa do Marfim,2021,CIV
Costa Rica,2021,CRI
Croácia,2021,HRV
Cuba,2021,CUB
Curaçao,2021,CUW
Dinamarca,2021,DNK
Dominica,2021,DMA
El Salvador,2021,SLV
Emirados Arabes Unidos,2021,ARE
Equador,2021,ECU
"Eslovaca, Republica",2021,SVK
Espanha,2021,ESP
Estados Unidos,2021,USA
Estônia,2021,EST
Filipinas,2021,PHL
Finlândia,2021,FIN
França,2021,FRA
Gana,2021,GHA
Gibraltar,2021,GIB
Granada,2021,GRD
Grécia,2021,GRC
Guatemala,2021,GTM
Guiana,2021,GUY
Guiana Francesa,2021,GUF
Guine Bissau,2021,GNB
Guine Equatorial,2021,GNQ
Haiti,2021,HTI
Honduras,2021,HND
Hong Kong,2021,HKG
Hungria,2021,HUN
Ilha de Man,2021,IMN
Ilhas Virgens,2021,VGB
India,2021,IND
Indonésia,2021,IDN
Irã,2021,IRN
Iraque,2021,IRQ
Irlanda,2021,IRL
Itália,2021,ITA
Jamaica,2021,JAM
Japão,2021,JPN
Jordânia,2021,JOR
Letônia,2021,LVA
Líbano,2021,LBN
Libéria,2021,LBR
Luxemburgo,2021,LUX
Malásia,2021,MYS
Malta,2021,MLT
"Marshall, Ilhas",2021,MHL
Mauritânia,2021,MRT
México,2021,MEX
Moçambique,2021,MOZ
Montenegro,2021,MNE
Namibia,2021,NAM
Nicaragua,2021,NIC
Nigéria,2021,NGA
Noruega,2021,NOR
Nova Caledônia,2021,NCL
Nova Zelândia,2021,NZL
Omã,2021,OMN
Países Baixos,2021,NLD
Panamá,2021,PAN
Paraguai,2021,PRY
Peru,2021,PER
Polônia,2021,POL
Porto Rico,2021,PRI
Portugal,2021,PRT
Quênia,2021,KEN
Reino Unido,2021,GBR
República Dominicana,2021,DOM
Rússia,2021,RUS
São Tomé e Príncipe,2021,STP
São Vicente e Granadinas,2021,VCT
Senegal,2021,SEN
Serra Leoa,2021,SLE
Singapura,2021,SGP
Suazilândia,2021,SWZ
Suécia,2021,SWE
Suíça,2021,CHE
Suriname,2021,SUR
Tailândia,2021,THA
Taiwan (FORMOSA),2021,TWN
Tanzânia,2021,TZA
"Tcheca, República",2021,CZE
Togo,2021,TGO
Trinidade Tobago,2021,TTO
Tunísia,2021,TUN
Turquia,2021,TUR
Tuvalu,2021,TUV
Uruguai,2021,URY
Vanuatu,2021,VUT
Venezuela,2021,VEN
Vietnã,2021,VNM
Afeganistão,2022,AFG
África do Sul,2022,ZAF
"Alemanha, República Democrática",2022,DEU
Angola,2022,AGO
Anguilla,2022,AIA
Antígua e Barbuda,2022,ATG
Antilhas Holandesas,2022,ANT
Argentina,2022,ARG
Aruba,2022,ABW
Austrália,2022,AUS
Áustria,2022,AUT
Bahamas,2022,BHS
Bangladesh,2022,BGD
Barbados,2022,BRB
Barein,2022,BHR
Bélgica,2022,BEL
Belice,2022,BLZ
Benin,2022,BEN
Bolívia,2022,BOL
Bósnia-Herzegovina,2022,BIH
Brasil,2022,BRA
Bulgária,2022,BGR
Cabo Verde,2022,CPV
Camarões,2022,CMR
Canadá,2022,CAN
Catar,2022,QAT
"Cayman, Ilhas",2022,CYM
Chile,2022,CHL
China,2022,CHN
Chipre,2022,CYP
Cingapura,2022,SGP
"Cocos (Keeling), Ilhas",2022,CCK
Colômbia,2022,COL
Comores,2022,COM
Congo,2022,COG
"Coreia, Republica Sul",2022,KOR
Costa do Marfim,2022,CIV
Costa Rica,2022,CRI
Croácia,2022,HRV
Cuba,2022,CUB
Curaçao,2022,CUW
Dinamarca,2022,DNK
Dominica,2022,DMA
El Salvador,2022,SLV
Emirados Arabes Unidos,2022,ARE
Equador,2022,ECU
"Eslovaca, Republica",2022,SVK
Espanha,2022,ESP
Estados Unidos,2022,USA
Estônia,2022,EST
Filipinas,2022,PHL
Finlândia,2022,FIN
França,2022,FRA
Gana,2022,GHA
Gibraltar,2022,GIB
Granada,2022,GRD
Grécia,2022,GRC
Guatemala,2022,GTM
Guiana,2022,GUY
Guiana Francesa,2022,GUF
Guine Bissau,2022,GNB
Guine Equatorial,2022,GNQ
Haiti,2022,HTI
Honduras,2022,HND
Hong Kong,2022,HKG
Hungria,2022,HUN
Ilha de Man,2022,IMN
Ilhas Virgens,2022,VGB
India,2022,IND
Indonésia,2022,IDN
Irã,2022,IRN
Iraque,2022,IRQ
Irlanda,2022,IRL
Itália,2022,ITA
Jamaica,2022,JAM
Japão,2022,JPN
Jordânia,2022,JOR
Letônia,2022,LVA
Líbano,2022,LBN
Libéria,2022,LBR
Luxemburgo,2022,LUX
Malásia,2022,MYS
Malta,2022,MLT
"Marshall, Ilhas",2022,MHL
Mauritânia,2022,MRT
México,2022,MEX
Moçambique,2022,MOZ
Montenegro,2022,MNE
Namibia,2022,NAM
Nicaragua,2022,NIC
Nigéria,2022,NGA
Noruega,2022,NOR
Nova Caledônia,2022,NCL
Nova Zelândia,2022,NZL
Omã,2022,OMN
Países Baixos,2022,NLD
Panamá,2022,PAN
Paraguai,2022,PRY
Peru,2022,PER
Polônia,2022,POL
Porto Rico,2022,PRI
Portugal,2022,PRT
Quênia,2022,KEN
Reino Unido,2022,GBR
República Dominicana,2022,DOM
Rússia,2022,RUS
São Tomé e Príncipe,2022,STP
São Vicente e Granadinas,2022,VCT
Senegal,2022,SEN
Serra Leoa,2022,SLE
Singapura,2022,SGP
Suazilândia,2022,SWZ
Suécia,2022,SWE
Suíça,2022,CHE
Suriname,2022,SUR
Tailândia,2022,THA
Taiwan (FORMOSA),2022,TWN
Tanzânia,2022,TZA
"Tcheca, República",2022,CZE
Togo,2022,TGO
Trinidade Tobago,2022,TTO
Tunísia,2022,TUN
Turquia,2022,TUR
Tuvalu,2022,TUV
Uruguai,2022,URY
Vanuatu,2022,VUT
Venezuela,2022,VEN
Vietnã,2022,VNM
